BTJD	fluxes	errors	fluxes_detrended	errors_detrended	flags	quarter
1517.5161726232072	103925.766	40.165634	1.039167660129097	0.00038648388	0	8
1517.5175615408507	103521.45	40.08003	1.0370324265652342	0.0003871664	0	8
1517.5189504589582	103104.98	40.006542	1.034742610711791	0.00038801756	0	8
1517.520339376601	102733.414	39.930717	1.0328709654633117	0.00038868285	0	8
1517.5217282942435	102290.05	39.82001	1.0302439109092751	0.0003892853	0	8
1517.5231172123517	101832.46	39.74552	1.02743820872438	0.00039030306	0	8
1517.5245061299943	101454.53	39.6463	1.0254015220801684	0.00039077902	0	8
1517.5258950481025	101002.71	39.565266	1.022583070297747	0.00039172478	0	8
1517.527283965745	100524.33	39.48037	1.0194586397017333	0.00039274443	0	8
1517.5286728838535	100149.93	39.400055	1.0173526844983025	0.0003934107	0	8
1517.5300618014967	99713.72	39.29877	1.0145831229233484	0.00039411598	0	8
1517.531450719605	99371.055	39.225315	1.0127298805534242	0.00039473583	0	8
1517.5328396377126	98856.55	39.127098	1.009088203546648	0.00039579673	0	8
1517.5342285553545	98379.24	39.024693	1.0057867153888138	0.00039667607	0	8
1517.5356174734634	97947.43	38.934277	1.002911836190733	0.00039750178	0	8
1517.5370063911068	97594.3	38.8666	1.0008057870308784	0.00039824663	0	8
1517.5383953092144	97104.41	38.78187	0.9972593873353006	0.00039938322	0	8
1517.5397842273228	96719.54	38.67647	0.9947529233240501	0.0003998827	0	8
1517.5411731449653	96329.22	38.606373	0.992153001242791	0.00040077532	0	8
1517.5425620630735	95820.875	38.495186	0.9882981126314319	0.00040174113	0	8
1517.5439509811818	95409.56	38.414257	0.9854041702116059	0.0004026248	0	8
1517.5453398988243	95060.945	38.3491	0.983120020712005	0.0004034159	0	8
1517.5467288169325	94627.31	38.264004	0.979918440666204	0.00040436533	0	8
1517.548117735041	94237.62	38.181374	0.9771329557399355	0.00040516065	0	8
1517.5495066526842	93784.22	38.08122	0.9736476837264783	0.00040605146	0	8
1517.5508955707924	93393.47	38.012596	0.9707734507646011	0.00040701558	0	8
1517.5522844889	92971.38	37.916557	0.9675344694849551	0.0004078304	0	8
1517.5536734070083	92560.445	37.82607	0.9643721750630142	0.0004086634	0	8
1517.5550623246518	92182.95	37.749187	0.9615195059122837	0.0004095029	0	8
1517.55645124276	91848.97	37.67852	0.9590826653083533	0.00041022256	0	8
1517.5578401608677	91399.45	37.57981	0.9554006323501145	0.00041116014	0	8
1517.559229078976	90972.73	37.496986	0.9519169854449803	0.00041217834	0	8
1517.5606179970841	90640.62	37.428627	0.9493848597737597	0.00041293437	0	8
1517.5620069151923	90320.3	37.352993	0.946938804473465	0.00041356144	0	8
1517.5633958333015	89967.11	37.27353	0.9441105470501352	0.00041430173	0	8
1517.564784750944	89584.836	37.19181	0.9409388891976325	0.00041515744	0	8
1517.5661736690515	89229.516	37.11699	0.9380122101412869	0.0004159721	0	8
1517.56756258716	89002.02	37.064068	0.9363926330813502	0.00041644074	0	8
1517.5689515052686	88640.875	36.998337	0.9333301929955492	0.0004173959	0	8
1517.570340423377	88461.234	36.94018	0.9321426633850033	0.0004175861	0	8
1517.5717293414846	88117.77	36.870934	0.929192879349753	0.0004184279	0	8
1517.5731182595928	87712.96	36.78199	0.9255585192392959	0.000419345	0	8
1517.574507177702	87511.336	36.730232	0.9240317525499472	0.0004197197	0	8
1517.57589609581	87190.8	36.66221	0.9212136311449225	0.00042048254	0	8
1517.5772850139178	86970.4	36.617012	0.9194177781749452	0.00042102844	0	8
1517.578673932026	86734.336	36.557728	0.9174212094142914	0.00042149084	0	8
1517.5800628501343	86572.34	36.506416	0.9161734107009507	0.00042168683	0	8
1517.5814517682425	86264.87	36.450844	0.913351040395722	0.00042254565	0	8
1517.5828406863516	86019.805	36.391277	0.9111542893080555	0.00042305698	0	8
1517.5842296044598	85920.94	36.362526	0.9104720042753501	0.00042320913	0	8
1517.5856185225673	85745.94	36.31196	0.908949293413328	0.00042348314	0	8
1517.5870074406762	85643.016	36.284534	0.9081570360248087	0.00042367185	0	8
1517.588396359251	85461.43	36.24063	0.906497121579082	0.00042405832	0	8
1517.5897852773585	85291.39	36.20357	0.9049261155194345	0.00042446924	0	8
1517.591174195466	85203.42	36.17289	0.9041926994722926	0.00042454738	0	8
1517.5925631135742	85111.68	36.13849	0.9033863977527402	0.00042460082	0	8
1517.5939520316833	84999.664	36.11701	0.9023159756541039	0.00042490766	0	8
1517.5953409497915	85035.87	36.123425	0.9028188987011828	0.00042480222	0	8
1517.5967298678997	85061.82	36.09375	0.9031646010777968	0.00042432375	0	8
1517.5981187864736	85010.15	36.06729	0.9026538718034328	0.00042427043	0	8
1517.5995077045814	85016.836	36.06674	0.9027306661509876	0.00042423053	0	8
1517.6008966226896	85057.37	36.049004	0.903134782226527	0.00042381987	0	8
1517.6022855407987	85059.81	36.046204	0.9031025616278762	0.0004237748	0	8
1517.6036744589069	85083.68	36.046227	0.9032659578366141	0.00042365617	0	8
1517.6050633774803	85114.63	36.034847	0.9034728498075228	0.00042336842	0	8
1517.606452295589	85231.39	36.056152	0.9045587749115381	0.0004230384	0	8
1517.607841213698	85347.52	36.060986	0.9056062289578318	0.00042251943	0	8
1517.6092301318058	85478.914	36.059708	0.9067837699168708	0.00042185502	0	8
1517.6106190503788	85584.2	36.07498	0.9076527139411041	0.0004215145	0	8
1517.612007968487	85682.59	36.077736	0.9084169900967838	0.0004210626	0	8
1517.613396886596	85834.41	36.094692	0.9097161019410542	0.00042051543	0	8
1517.61478580517	85972.99	36.104515	0.9108434505930911	0.00041995183	0	8
1517.6161747232782	86135.35	36.13301	0.9121911508643968	0.00041949106	0	8
1517.6175636413866	86360.71	36.16089	0.9141742384134014	0.00041871922	0	8
1517.6189525599598	86541.555	36.183445	0.9156543195160725	0.00041810487	0	8
1517.620341478069	86701.12	36.1899	0.9168778938492599	0.00041740984	0	8
1517.6217303961778	86995.5	36.238464	0.9194953719549035	0.00041655562	0	8
1517.623119314751	87251.09	36.265236	0.9216705786126071	0.0004156422	0	8
1517.6245082328587	87502.27	36.2986	0.9237672095049704	0.00041483037	0	8
1517.625897151433	87755.74	36.330242	0.9258561840048709	0.00041399276	0	8
1517.6272860695422	88039.42	36.379585	0.9282319759454767	0.00041321927	0	8
1517.62867498765	88335.64	36.41962	0.9307078740550253	0.0004122868	0	8
1517.6300639062238	88623.086	36.471893	0.9330593360173965	0.00041153943	0	8
1517.631452824332	88928.44	36.495697	0.9355673900674043	0.000410394	0	8
1517.6328417429058	89235.37	36.551468	0.9380601081110221	0.00040960743	0	8
1517.634230661014	89659.516	36.59893	0.9417522586453269	0.00040819906	0	8
1517.635619579588	89925.55	36.644814	0.9437513076723197	0.0004075017	0	8
1517.6370084976963	90280.984	36.69219	0.9466571260357075	0.0004064221	0	8
1517.6383974162695	90704.484	36.744263	0.95024382534574	0.00040509863	0	8
1517.6397863343786	91084.87	36.80776	0.9533459369857575	0.00040410398	0	8
1517.6411752529532	91464.69	36.865837	0.9564098666911727	0.00040306087	0	8
1517.6425641710607	91896.37	36.925323	0.9599834419945681	0.00040181485	0	8
1517.6439530896341	92250.84	36.982132	0.9627183569734047	0.00040088667	0	8
1517.645342007743	92739.46	37.05616	0.966820570523813	0.00039957275	0	8
1517.6467309263176	93136.125	37.1098	0.9699313440906294	0.0003984469	0	8
1517.6481198444253	93496.81	37.167854	0.9726362713181167	0.0003975307	0	8
1517.6495087629992	93878.266	37.21922	0.9755264780081182	0.00039646256	0	8
1517.6508976811074	94353.73	37.301113	0.979361761957999	0.0003953327	0	8
1517.6522865996812	94721.39	37.343216	0.9820467913680887	0.0003942427	0	8
1517.6536755177904	95215.99	37.422894	0.9860165574102162	0.0003930316	0	8
1517.6550644363642	95761.984	37.502556	0.9904852812619062	0.0003916226	0	8
1517.6564533549376	96064.055	37.542694	0.9924005289567586	0.00039080897	0	8
1517.657842273045	96405.45	37.59001	0.9946944324037078	0.00038991583	0	8
1517.6592311916197	96810.19	37.659523	0.9976132646273728	0.00038900372	0	8
1517.6606201101945	97316.45	37.72929	1.0015480125660943	0.00038769693	0	8
1517.6620090283018	97676.73	37.76942	1.0039508590899873	0.0003866778	0	8
1517.6633979468756	98183.01	37.840622	1.0078253735230358	0.00038540908	0	8
1517.6647868649848	98604.67	37.899605	1.010801821222975	0.00038435913	0	8
1517.6661757835586	99030.65	37.976284	1.0137944689558944	0.0003834801	0	8
1517.667564702132	99397.875	38.022926	1.016158848401551	0.0003825326	0	8
1517.6689536202402	99822.58	38.081367	1.019084431055812	0.00038149054	0	8
1517.670342538814	100224.79	38.14306	1.0217539477712643	0.0003805751	0	8
1517.671731457388	100678.65	38.203606	1.0249235772295577	0.00037946086	0	8
1517.673120375497	101153.734	38.29676	1.0282822590911236	0.00037859957	0	8
1517.674509294071	101633.72	38.335102	1.0316637566006899	0.00037718882	0	8
1517.6758982126444	101897.266	38.372448	1.0328248514559921	0.00037657976	0	8
1517.6772871312173	102334.914	38.436012	1.0357283562542152	0.0003755904	0	8
1517.6786760493264	102756.195	38.50043	1.0384420741978022	0.00037467747	0	8
1517.6800649679012	103137.2	38.55349	1.040726005319058	0.0003738078	0	8
1517.6814538864742	103683.26	38.62759	1.0446511812832973	0.0003725538	0	8
1517.6828428050483	103964.375	38.669678	1.045884847968213	0.00037195123	0	8
1517.6842317231572	104399.42	38.726192	1.0486471151931989	0.0003709426	0	8
1517.685620641731	104859.414	38.79441	1.0516377682299907	0.00036996594	0	8
1517.6870095603044	105198.695	38.84626	1.0533976428603469	0.00036926562	0	8
1517.6883984788783	105576.04	38.893894	1.0555203121156014	0.00036839698	0	8
1517.6897873969865	106039.95	38.95887	1.0584887309403683	0.00036739802	0	8
1517.6911763155604	106305.695	38.98997	1.0594615473558449	0.00036677218	0	8
1517.6925652341351	106719.125	39.053497	1.0618901345682024	0.00036594656	0	8
1517.693954152709	107081.94	39.10929	1.0637979713037018	0.00036522772	0	8
1517.6953430712824	107459.29	39.150105	1.0658342779629773	0.00036432498	0	8
1517.6967319893906	107799.97	39.203537	1.0674917977499274	0.00036366927	0	8
1517.6981209079654	108128.01	39.24873	1.069010432109815	0.00036298393	0	8
1517.6995098265393	108526.24	39.300816	1.0712089828497942	0.00036213192	0	8
1517.7008987451122	108804.09	39.328667	1.0722065886214929	0.0003614631	0	8
1517.7022876636863	109122.234	39.367985	1.073590362497575	0.0003607696	0	8
1517.7036765822609	109330.04	39.41171	1.0738794332990513	0.0003604838	0	8
1517.705065500369	109566.89	39.43485	1.0744465084866477	0.00035991575	0	8
1517.7064544189432	110008.22	39.48849	1.0770082477198248	0.00035895946	0	8
1517.7078433375173	110091.99	39.50261	1.0760619549793868	0.00035881455	0	8
1517.7092322560902	110467.92	39.544235	1.0779653814132177	0.0003579703	0	8
1517.710621174664	110570.12	39.547085	1.0771920354211881	0.0003576652	0	8
1517.7120100932389	110833.03	39.582363	1.0779811696797732	0.00035713508	0	8
1517.7133990118127	111076.695	39.61505	1.0785780850766644	0.00035664593	0	8
1517.7147879303861	111251.65	39.642254	1.0785047540023465	0.00035632958	0	8
1517.7161768484943	111422.2	39.66313	1.0783874291735132	0.00035597154	0	8
1517.7175657670691	111491.6	39.670914	1.0772919144642084	0.00035581973	0	8
1517.718954685643	111539.35	39.66413	1.0759905131058736	0.0003556066	0	8
1517.7203436042162	111598.15	39.662445	1.074799630816053	0.00035540416	0	8
1517.7217325227903	111759.945	39.692665	1.0746038268777252	0.00035516004	0	8
1517.7231214413646	111632.16	39.65757	1.0716287387411207	0.0003552522	0	8
1517.7245103599384	111741.59	39.66873	1.0709387157445152	0.00035500416	0	8
1517.7258992785125	111724.57	39.64281	1.0690427392050812	0.00035482625	0	8
1517.7272881970866	111731.0	39.646187	1.0673792765602779	0.00035483605	0	8
1517.7286771156596	111688.2	39.649162	1.0652544739141985	0.00035499866	0	8
1517.7300660342344	111707.86	39.629635	1.0637344790219592	0.00035476137	0	8
1517.7314549528091	111775.266	39.64241	1.0626770601416535	0.00035466175	0	8
1517.732843871382	111741.96	39.6187	1.060671248196334	0.00035455523	0	8
1517.7342327899555	111704.19	39.595455	1.0586340959480063	0.00035446708	0	8
1517.7356217085294	111770.414	39.607388	1.0575925327120381	0.0003543638	0	8
1517.7370106271042	111755.61	39.58663	1.0557942411101653	0.00035422502	0	8
1517.738399545678	111814.34	39.591663	1.0547011939440414	0.00035408395	0	8
1517.739788464252	111716.484	39.583714	1.0521431325649264	0.00035432295	0	8
1517.7411773828258	111759.09	39.59105	1.050920663496045	0.00035425348	0	8
1517.7425663013996	111784.43	39.57711	1.0495469747373778	0.0003540485	0	8
1517.7439552199737	111845.59	39.574028	1.0485209674523814	0.00035382734	0	8
1517.7453441385478	111751.586	39.570072	1.046053589005061	0.00035408957	0	8
1517.7467330571217	111778.54	39.55586	1.0447325907702005	0.00035387705	0	8
1517.7481219756946	111713.77	39.560745	1.0425683499327174	0.00035412595	0	8
1517.7495108942694	111762.48	39.53586	1.0414770542660576	0.00035374894	0	8
1517.7508998128442	111835.11	39.553215	1.0406211466067876	0.0003536744	0	8
1517.7522887314171	111741.375	39.537067	1.038231831395246	0.00035382656	0	8
1517.7536776499905	111667.516	39.50204	1.0360440643599047	0.00035374693	0	8
1517.7550665685644	111778.336	39.512074	1.0355841324337305	0.00035348596	0	8
1517.7564554871392	111816.555	39.517704	1.0344647376519822	0.0003534155	0	8
1517.757844405713	111813.49	39.505943	1.0329783636960215	0.00035332	0	8
1517.759233324287	111761.9	39.509254	1.0310599793841735	0.00035351273	0	8
1517.7606222428608	111842.805	39.4881	1.0303794681505338	0.00035306785	0	8
1517.7620111614347	111776.234	39.492416	1.0283561961080785	0.00035331675	0	8
1517.7634000800088	111821.664	39.492558	1.0273799147120115	0.0003531745	0	8
1517.7647889985828	111723.09	39.456913	1.025097775145936	0.00035316704	0	8
1517.7661779171567	111839.07	39.47383	1.0248006831133354	0.00035295208	0	8
1517.76756683573	111641.36	39.4441	1.0216538911554949	0.0003533108	0	8
1517.7689557543044	111810.35	39.44308	1.0218667069229344	0.0003527677	0	8
1517.7703446728792	111903.64	39.463245	1.0214156879032057	0.00035265382	0	8
1517.771733591918	111713.2	39.41947	1.0183793608545748	0.00035286314	0	8
1517.7731225104922	111803.89	39.439674	1.0179316010972885	0.00035275763	0	8
1517.774511429066	111654.88	39.402668	1.015319909135084	0.00035289695	0	8
1517.77590034764	111681.91	39.400543	1.0143281965314528	0.00035279253	0	8
1517.7772892662138	111726.695	39.39984	1.0135150792740322	0.00035264483	0	8
1517.7786781847876	111774.336	39.39686	1.0127450009563324	0.00035246785	0	8
1517.7800671033615	111759.336	39.394146	1.0114253142040543	0.00035249087	0	8
1517.7814560219356	111732.88	39.389748	1.010020837451028	0.00035253496	0	8
1517.7828449405101	111739.51	39.38086	1.0089341176535782	0.00035243452	0	8
1517.784233859084	111633.28	39.358868	1.0068480713611092	0.00035257288	0	8
1517.785622778123	111687.25	39.35623	1.0062261295990573	0.0003523789	0	8
1517.7870116966963	111810.92	39.366833	1.006249253965069	0.00035208397	0	8
1517.7884006152708	111710.26	39.352406	1.00427215104251	0.0003522721	0	8
1517.7897895338456	111700.17	39.34044	1.003129406971708	0.00035219677	0	8
1517.7911784524188	111760.92	39.34791	1.002641419299344	0.00035207218	0	8
1517.7925673709929	111746.39	39.32781	1.0014967873244567	0.00035193807	0	8
1517.7939562895667	111771.016	39.330635	1.0007222125181052	0.00035188583	0	8
1517.7953452086062	111769.445	39.32248	0.9997321751824227	0.00035181778	0	8
1517.7967341271801	111762.734	39.326366	0.9987155578370176	0.0003518737	0	8
1517.798123045754	111761.8	39.316597	0.997769970788124	0.00035178923	0	8
1517.7995119643278	111811.01	39.320126	0.9972911077096722	0.00035166595	0	8
1517.800900882902	111740.28	39.30572	0.9957620891177121	0.00035175963	0	8
1517.8022898014765	111778.64	39.307194	0.9952249162879603	0.0003516521	0	8
1517.8036787200504	111743.87	39.285645	0.9940560686847716	0.00035156868	0	8
1517.8050676390894	111634.5	39.26697	0.992244246618472	0.00035174584	0	8
1517.8064565576628	111726.09	39.27272	0.9922382849791687	0.00035150893	0	8
1517.8078454762372	111784.13	39.27677	0.9919527621353537	0.00035136266	0	8
1517.809234394812	111762.836	39.272034	0.990982496094027	0.00035138722	0	8
1517.8106233133853	111706.83	39.25018	0.9897245136147835	0.00035136778	0	8
1517.8120122324249	111712.414	39.251434	0.9890321072194863	0.00035136144	0	8
1517.8134011509987	111707.53	39.24653	0.9882665082918876	0.00035133288	0	8
1517.8147900695726	111723.02	39.253025	0.987700575518118	0.0003513423	0	8
1517.8161789881474	111707.47	39.23661	0.9868796214626826	0.0003512443	0	8
1517.8175679067213	111667.12	39.2192	0.9858593570815161	0.0003512153	0	8
1517.8189568252944	111733.44	39.232548	0.9858000899843812	0.0003511263	0	8
1517.8203457443342	111730.58	39.230022	0.985149452674362	0.00035111269	0	8
1517.8217346629085	111750.12	39.219284	0.9847155269565758	0.0003509552	0	8
1517.8231235814826	111664.586	39.203003	0.9833753550952867	0.0003510782	0	8
1517.8245125000558	111722.84	39.22283	0.9833208141472107	0.0003510726	0	8
1517.8259014186297	111767.59	39.208942	0.9831660198922665	0.0003508078	0	8
1517.82729033767	111700.66	39.19412	0.9820479576674706	0.0003508853	0	8
1517.828679256244	111690.586	39.18915	0.9814492412467779	0.00035087246	0	8
1517.8300681748174	111716.74	39.185818	0.9811877325071663	0.00035076047	0	8
1517.8314570933912	111641.375	39.16399	0.9800536412122062	0.00035080174	0	8
1517.832846011965	111762.7	39.184284	0.9806648666393933	0.00035060252	0	8
1517.8342349310046	111666.28	39.185356	0.9793840417698774	0.00035091484	0	8
1517.8356238495794	111670.445	39.168842	0.979004395935928	0.0003507539	0	8
1517.8370127681533	111711.62	39.168953	0.9789675574785018	0.0003506256	0	8
1517.8384016867265	111685.88	39.170227	0.9783627735159577	0.0003507178	0	8
1517.8397906057662	111652.71	39.154106	0.97771136400214	0.0003506776	0	8
1517.8411795243405	111710.7	39.147522	0.9778764046112891	0.00035043663	0	8
1517.8425684429146	111633.46	39.130245	0.9768758215649312	0.00035052435	0	8
1517.8439573614878	111665.53	39.15156	0.9768499405203386	0.00035061457	0	8
1517.8453462800617	111618.445	39.12542	0.9761495236837558	0.00035052825	0	8
1517.846735199102	111600.7	39.12485	0.9757236570250699	0.0003505789	0	8
1517.848124117676	111623.82	39.122517	0.9756726503058489	0.00035048538	0	8
1517.8495130362494	111713.38	39.13024	0.9762196948493607	0.00035027353	0	8
1517.8509019548233	111627.37	39.109825	0.9752498057318845	0.00035036055	0	8
1517.8522908738628	111623.555	39.10917	0.9750155201044813	0.00035036664	0	8
1517.8536797924367	111660.19	39.106503	0.975151574536355	0.0003502278	0	8
1517.8550687110114	111672.93	39.103725	0.9750958812661216	0.00035016297	0	8
1517.8564576295853	111705.62	39.11581	0.97523111188434	0.0003501687	0	8
1517.8578465486244	111673.3	39.103783	0.9748154813106341	0.00035016233	0	8
1517.8592354671987	111623.336	39.090816	0.9742624828741095	0.0003502029	0	8
1517.8606243857735	111643.96	39.077835	0.9743419673052753	0.00035002193	0	8
1517.8620133043469	111790.6	39.115932	0.9755453277750495	0.0003499036	0	8
1517.8634022229198	111609.26	39.070942	0.9738865546389124	0.000350069	0	8
1517.8647911419594	111645.59	39.081665	0.9741512230230368	0.00035005112	0	8
1517.8661800605341	111528.586	39.059082	0.9731014038194082	0.00035021588	0	8
1517.867568979108	111606.23	39.068726	0.9737499294342957	0.00035005866	0	8
1517.8689578976819	111672.36	39.062984	0.9743211544872152	0.00034979993	0	8
1517.8703468167216	111638.11	39.06155	0.9740317419823813	0.0003498944	0	8
1517.8717357352948	111666.45	39.05843	0.9743034614704672	0.00034977766	0	8
1517.8731246538687	111664.68	39.06209	0.9743272335750953	0.000349816	0	8
1517.8745135724434	111664.87	39.05894	0.9743827502867844	0.0003497872	0	8
1517.875902491483	111668.95	39.048424	0.974486731335212	0.00034968022	0	8
1517.8772914100564	111632.77	39.04211	0.9742535581356325	0.000349737	0	8
1517.8786803286307	111686.66	39.042435	0.9748204573142574	0.00034957117	0	8
1517.8800692472055	111658.92	39.039173	0.974688863134637	0.0003496288	0	8
1517.8814581662446	111687.69	39.03946	0.9750641216089347	0.0003495413	0	8
1517.8828470848175	111652.31	39.027927	0.9748928517125525	0.00034954876	0	8
1517.8842360033916	111594.73	39.023487	0.9745407616721565	0.00034968933	0	8
1517.8856249224318	111665.555	39.02085	0.9753231380753707	0.00034944393	0	8
1517.8870138410057	111575.98	39.011227	0.9747172498543714	0.00034963823	0	8
1517.8884027595795	111672.3	39.017555	0.9757479616030507	0.00034939332	0	8
1517.8897916781536	111600.7	39.003784	0.9753239205582871	0.00034949408	0	8
1517.8911805971925	111503.94	38.999786	0.9746917280547692	0.0003497615	0	8
1517.8925695157664	111628.81	38.99901	0.9760089508639544	0.00034936328	0	8
1517.8939584343411	111633.19	39.000984	0.9762845662320945	0.0003493673	0	8
1517.895347352915	111565.89	38.99967	0.9759447123569043	0.00034956622	0	8
1517.896736271954	111657.34	38.99121	0.9770048567329702	0.00034920417	0	8
1517.8981251905286	111594.54	38.985313	0.9767263155950923	0.00034934786	0	8
1517.8995141091032	111590.62	38.97941	0.976973754047308	0.00034930723	0	8
1517.9009030276766	111606.39	38.9831	0.977404191050793	0.00034929093	0	8
1517.902291946716	111584.625	38.97729	0.9775161553864116	0.000349307	0	8
