BTJD	fluxes	errors	fluxes_detrended	errors_detrended	flags	quarter
1629.9663148980414	169295.52	54.625	0.9991613217529689	0.00032266063	0	12
1629.96770382918	169420.64	54.64026	0.9999008342338034	0.0003225124	0	12
1629.9690927603199	169536.86	54.70557	1.000587793211612	0.00032267655	0	12
1629.9704816914598	169429.69	54.60147	0.9999563336161876	0.00032226625	0	12
1629.9718706225983	169493.86	54.624935	1.0003361342915353	0.0003222827	0	12
1629.9732595537369	169400.55	54.608566	0.9997864845236433	0.00032236357	0	12
1629.9746484848758	169383.58	54.5826	0.9996874144101752	0.00032224256	0	12
1629.976037416015	169414.0	54.53829	0.9998680458184557	0.00032192314	0	12
1629.9774263471543	169307.27	54.569633	0.9992391968636863	0.00032231124	0	12
1629.9788152782933	169437.48	54.56826	1.0000088331612222	0.00032205542	0	12
1629.9802042094327	169566.27	54.562996	1.000769991524312	0.00032177978	0	12
1629.9815931405717	169446.97	54.54352	1.0000670115315684	0.0003218914	0	12
1629.9829820717102	169384.06	54.52762	0.9996968481837215	0.00032191706	0	12
1629.9843710028497	169414.56	54.573788	0.9998779667906234	0.00032213161	0	12
1629.9857599339896	169490.02	54.629364	1.0003243999393665	0.00032231613	0	12
1629.987148864663	169547.17	54.711895	1.0006628481941238	0.00032269425	0	12
1629.9885377958014	169512.67	54.595963	1.0004603451346925	0.000322076	0	12
1629.98992672694	169334.92	54.593678	0.9994123828299863	0.0003224006	0	12
1629.9913156580794	169483.45	54.62384	1.0002901280152878	0.00032229602	0	12
1629.9927045892193	169463.88	54.59904	1.0001756934377293	0.0003221869	0	12
1629.9940935203583	169543.56	54.5987	1.0006471241291155	0.00032203348	0	12
1629.9954824514969	169391.53	54.59099	0.9997509476023915	0.00032227696	0	12
1629.9968713826358	169446.78	54.61844	1.0000781452005467	0.0003223339	0	12
1629.9982603137753	169441.69	54.63803	1.0000491908879967	0.0003224592	0	12
1629.9996492449143	169520.95	54.634254	1.0005181255017224	0.00032228616	0	12
1630.0010381760537	169404.47	54.603447	0.9998317338361694	0.00032232588	0	12
1630.0024271071927	169399.0	54.626358	0.999800556193275	0.00032247155	0	12
1630.0038160378656	169446.16	54.624283	1.0000799697856175	0.00032236957	0	12
1630.0052049690041	169484.25	54.580246	1.000305891966438	0.0003220373	0	12
1630.0065939001436	169328.92	54.557426	0.999390221185188	0.0003221979	0	12
1630.0079828312835	169476.97	54.529537	1.0002650836749407	0.0003217519	0	12
1630.0093717624225	169448.14	54.55758	1.0000960122027058	0.00032197213	0	12
1630.010760693561	169453.48	54.603043	1.0001286192726753	0.00032223028	0	12
1630.0121496247	169467.7	54.61287	1.000213600691125	0.0003222612	0	12
1630.0135385558394	169514.44	54.55334	1.0004904854598025	0.0003218212	0	12
1630.0149274869784	169403.36	54.607334	0.9998359377447004	0.00032235094	0	12
1630.0163164176522	169457.67	54.58081	1.000157534107422	0.0003220911	0	12
1630.0177053487912	169425.72	54.54921	0.9999699732347983	0.00032196534	0	12
1630.0190942799306	169607.75	54.607735	1.0010453648545317	0.00032196485	0	12
1630.0204832110692	169734.23	54.641056	1.001792900264817	0.00032192125	0	12
1630.0218721422077	169438.45	54.563858	1.000048169590704	0.0003220276	0	12
1630.0232610733476	169449.98	54.57807	1.000117221898347	0.00032208956	0	12
1630.0246500044875	169314.66	54.6007	0.9993194791653262	0.00032248066	0	12
1630.0260389351602	169408.73	54.586906	0.9998757146111207	0.00032222015	0	12
1630.0274278662985	169498.73	54.54817	1.0004078708152684	0.0003218205	0	12
1630.028816797438	169461.58	54.52822	1.000189520501553	0.00032177335	0	12
1630.0302057285778	169530.44	54.603992	1.0005968805153265	0.00032208962	0	12
1630.0315946597168	169534.27	54.641544	1.0006204042704518	0.00032230385	0	12
1630.0329835908553	169399.31	54.554203	0.9998248048690748	0.000322045	0	12
1630.0343725215291	169467.56	54.622417	1.0002285341579866	0.00032231782	0	12
1630.035761452668	169467.36	54.576084	1.0002282288867792	0.00032204483	0	12
1630.0371503838066	169433.05	54.522392	1.0000265912234203	0.00032179314	0	12
1630.038539314946	169481.48	54.5966	1.0003133476746353	0.00032213904	0	12
1630.039928246086	169475.5	54.56704	1.0002788830143494	0.00032197597	0	12
1630.0413171767593	169409.14	54.607635	0.9998880596754315	0.00032234174	0	12
1630.0427061078979	169481.48	54.656822	1.000315878192583	0.00032249436	0	12
1630.0440950390364	169458.52	54.55867	1.0001811291842888	0.00032195885	0	12
1630.0454839701763	169250.53	54.567574	0.9989543566881923	0.0003224071	0	12
1630.0468729013162	169410.22	54.632164	0.9998976653161517	0.00032248447	0	12
1630.048261831989	169423.23	54.590008	0.9999752639677364	0.00032221086	0	12
1630.0496507631276	169407.52	54.58958	0.9998832522161302	0.00032223825	0	12
1630.0510396942666	169397.78	54.57309	0.9998265480485433	0.0003221594	0	12
1630.052428625406	169462.02	54.4958	1.000206411968401	0.0003215812	0	12
1630.0538175560794	169357.84	54.537594	0.9995922871146475	0.0003220258	0	12
1630.0552064872188	169404.86	54.605145	0.999870494799477	0.00032233517	0	12
1630.0565954183578	169440.94	54.56696	1.0000841333239956	0.0003220412	0	12
1630.0579843494972	169447.4	54.542137	1.000122996254224	0.0003218824	0	12
1630.05937328017	169538.17	54.579296	1.0006593882401962	0.00032192926	0	12
1630.060762211309	169557.39	54.625088	1.0007734784251496	0.0003221628	0	12
1630.062151142449	169720.1	54.598915	1.0017344325836506	0.00032169977	0	12
1630.063540073588	169492.66	54.60372	1.0003926697801389	0.00032215982	0	12
1630.0649290042609	169438.94	54.539177	1.0000762221096022	0.000321881	0	12
1630.0663179353994	169455.62	54.613903	1.000175318518554	0.0003222903	0	12
1630.0677068665389	169431.48	54.599167	1.0000334225366527	0.00032224925	0	12
1630.0690957976778	169421.39	54.660103	0.999974422102673	0.0003226281	0	12
1630.0704847283516	169386.48	54.600674	0.9997689580062825	0.00032234375	0	12
1630.0718736594906	169289.77	54.58107	0.9991986451246238	0.00032241212	0	12
1630.07326259063	169267.69	54.562866	0.9990688704714298	0.0003223466	0	12
1630.0746515217686	169372.6	54.60657	0.9996885836682299	0.000322405	0	12
1630.076040452442	169255.22	54.518036	0.9989963130040571	0.0003221055	0	12
1630.0774293835818	169279.22	54.58712	0.999138468690326	0.00032246794	0	12
1630.0788183147208	169226.39	54.55782	0.9988271490062018	0.00032239547	0	12
1630.0802072453937	169082.55	54.50629	0.9979786087004143	0.00032236497	0	12
1630.0815961765322	169110.56	54.622883	0.9981444363984411	0.000323001	0	12
1630.0829851076717	169157.62	54.548065	0.998422668150847	0.00032246884	0	12
1630.084374038346	169207.67	54.571415	0.9987185039723077	0.00032251148	0	12
1630.085762969485	169181.97	54.633457	0.9985672281412048	0.0003229272	0	12
1630.0871519006234	169221.38	54.568604	0.9988002387307298	0.00032246875	0	12
1630.0885408317629	169209.45	54.458652	0.9987302837752017	0.00032184165	0	12
1630.0899297624362	169174.6	54.547977	0.9985249341359704	0.00032243598	0	12
1630.0913186935747	169306.16	54.602394	0.9993018526431406	0.00032250685	0	12
1630.0927076247137	169338.39	54.622715	0.9994924942946248	0.00032256547	0	12
1630.094096555388	169338.7	54.549633	0.9994947133742474	0.00032213327	0	12
1630.0954854865274	169306.69	54.547604	0.9993061121657467	0.00032218223	0	12
1630.096874417666	169386.19	54.562336	0.9997757062238447	0.00032211796	0	12
1630.0982633483388	169422.97	54.57986	0.9999931517807737	0.0003221515	0	12
1630.0996522794787	169396.36	54.590332	0.9998364362909808	0.0003222639	0	12
1630.101041210153	169442.61	54.58719	1.0001097550494724	0.0003221574	0	12
1630.1024301412915	169326.34	54.536545	0.9994238425191958	0.0003220795	0	12
1630.10381907243	169347.28	54.64015	0.9995477445477808	0.00032265147	0	12
1630.1052080031034	169613.0	54.62048	1.0011164238587587	0.00032203004	0	12
1630.1065969342428	169416.48	54.682407	0.9999568311459193	0.0003227691	0	12
1630.1079858653818	169462.0	54.572136	1.000225785076398	0.0003220317	0	12
1630.1093747960554	169588.22	54.525963	1.0009710732213424	0.00032151976	0	12
1630.1107637271946	169463.23	54.571045	1.0002336649443695	0.0003220229	0	12
1630.1121526583336	169427.72	54.55855	1.0000243292753614	0.00032201668	0	12
1630.1135415890064	169317.6	54.530987	0.9993746177264106	0.0003220633	0	12
1630.114930520146	169463.25	54.55288	1.000234617679445	0.0003219157	0	12
1630.1163194508201	169427.75	54.610195	1.0000253637765735	0.00032232143	0	12
1630.1177083819591	169515.28	54.600704	1.0005422833706108	0.00032209902	0	12
1630.1190973130977	169495.03	54.601578	1.000423035813202	0.00032214265	0	12
1630.1204862437705	169505.73	54.569965	1.0004864833572726	0.0003219358	0	12
1630.12187517491	169580.73	54.596188	1.0009294339490726	0.00032194806	0	12
1630.1232641055842	169316.45	54.556778	0.9993698174024239	0.00032221782	0	12
1630.1246530367232	169372.8	54.697235	0.9997026501165763	0.00032293992	0	12
1630.1260419678617	169326.58	54.562763	0.9994301198259774	0.0003222339	0	12
1630.127430898535	169543.16	54.557774	1.0007087175754017	0.00032179285	0	12
1630.1288198296745	169478.4	54.545826	1.0003268097788847	0.0003218453	0	12
1630.1302087603478	169445.44	54.60712	1.0001324880878835	0.00032226965	0	12
1630.1315976914873	169379.5	54.550777	0.9997435734240792	0.00032206246	0	12
1630.1329866221606	169509.5	54.590878	1.0005111599692553	0.00032205202	0	12
1630.1343755532992	169424.86	54.582863	1.000011856240473	0.0003221656	0	12
1630.1357644844377	169445.84	54.578457	1.0001359952238547	0.00032209972	0	12
1630.1371534151115	169316.69	54.49013	0.999373948131452	0.00032182375	0	12
1630.1385423462514	169440.42	54.57274	1.0001045648632019	0.00032207626	0	12
1630.1399312769247	169477.56	54.5727	1.000324075112228	0.00032200545	0	12
1630.1413202080632	169335.55	54.54807	0.9994861379184269	0.00032213004	0	12
1630.1427091387368	169552.58	54.57334	1.0007674438129524	0.00032186677	0	12
1630.144098069876	169456.47	54.584763	1.000200473175451	0.0003221167	0	12
1630.1454870005493	169441.42	54.58909	1.0001119713471494	0.00032217085	0	12
1630.1468759316888	169346.92	54.537876	0.9995545105407502	0.00032204823	0	12
1630.148264862362	169386.19	54.621914	0.9997865949771769	0.0003224697	0	12
1630.1496537935016	169454.1	54.577507	1.0001877348065549	0.0003220784	0	12
1630.1510427241744	169557.69	54.52459	1.0007995241191416	0.00032156956	0	12
1630.152431655313	169398.67	54.54383	0.999861291479805	0.000321985	0	12
1630.1538205859872	169533.25	54.569874	1.0006559785212332	0.000321883	0	12
1630.155209517127	169492.53	54.57974	1.0004159983082606	0.00032201855	0	12
1630.1565984478	169488.12	54.550972	1.0003903577696942	0.0003218572	0	12
1630.1579873789385	169480.42	54.56728	1.0003452661352856	0.00032196805	0	12
1630.1593763096118	169458.58	54.568436	1.000216719250749	0.00032201636	0	12
1630.1607652407517	169419.11	54.55501	0.9999841510352289	0.00032201214	0	12
1630.162154171425	169389.83	54.57404	0.9998117229964351	0.00032218016	0	12
1630.1635431025636	169429.95	54.57432	1.000048970188516	0.0003221055	0	12
1630.1649320332374	169328.9	54.54307	0.9994529695607666	0.00032211316	0	12
1630.1663209643764	169406.56	54.562927	0.9999117627078385	0.00032208272	0	12
1630.1677098950493	169527.23	54.58466	1.000624463820169	0.00032198164	0	12
1630.1690988261887	169527.08	54.553238	1.0006239950194138	0.0003217966	0	12
1630.170487756863	169481.56	54.553104	1.0003558057960458	0.00032188222	0	12
1630.171876688002	169478.0	54.633186	1.0003352535606398	0.00032236153	0	12
1630.1732656186748	169511.08	54.531944	1.0005309820910457	0.00032170137	0	12
1630.1746545498133	169408.9	54.53722	0.9999284152521387	0.00032192652	0	12
1630.1760434804876	169412.27	54.50087	0.999948753183037	0.00032170556	0	12
1630.1774324116275	169381.16	54.534634	0.9997656524777944	0.000321964	0	12
1630.1788213423004	169520.78	54.60282	1.000590317035373	0.00032210106	0	12
1630.1802102729732	169503.44	54.544888	1.0004884916726564	0.00032179223	0	12
1630.1815992041122	169454.48	54.57746	1.00020010502275	0.00032207742	0	12
1630.182988134786	169479.44	54.55057	1.0003479601074572	0.00032187134	0	12
1630.184377065925	169438.52	54.529194	1.0001070021228915	0.0003218229	0	12
1630.1857659965988	169487.12	54.56174	1.000394512893431	0.00032192262	0	12
1630.1871549277378	169409.28	54.52122	0.9999356490405401	0.00032183138	0	12
1630.1885438584115	169385.52	54.474575	0.9997959928142504	0.00032160114	0	12
1630.1899327890844	169447.1	54.504013	1.000160089958054	0.000321658	0	12
1630.1913217202234	169382.11	54.541084	0.9997771657666868	0.00032200027	0	12
1630.1927106508977	169393.7	54.556396	0.999846256258056	0.00032206863	0	12
1630.1940995820362	169414.61	54.534485	0.9999703267605585	0.00032189954	0	12
1630.195488512709	169367.64	54.552364	0.9996937775950719	0.00032209436	0	12
1630.1968774433824	169444.64	54.53382	1.0001489678956748	0.00032183857	0	12
1630.1982663745218	169398.02	54.561707	0.9998744731572184	0.00032209177	0	12
1630.1996553051952	169509.23	54.546936	1.0005316667443034	0.0003217933	0	12
1630.2010442363346	169431.36	54.572083	1.000072743578251	0.00032208962	0	12
1630.202433167008	169402.53	54.564613	0.9999033330386404	0.00032210033	0	12
1630.2038220976817	169425.95	54.505703	1.0000423422525755	0.0003217081	0	12
1630.2052110288203	169494.22	54.566986	1.000446056176653	0.0003219401	0	12
1630.2065999594936	169405.5	54.5374	0.9999231762451467	0.00032193406	0	12
1630.2079888901678	169410.06	54.59606	0.9999509048339378	0.00032227166	0	12
1630.209377821307	169527.23	54.536022	1.0006433284085865	0.00032169477	0	12
1630.2107667519797	169427.11	54.56445	1.0000531580580048	0.00032205266	0	12
1630.2121556831182	169491.84	54.54073	1.0004360913565986	0.0003217897	0	12
1630.213544613792	169506.5	54.494976	1.0005234476367038	0.00032149194	0	12
1630.2149335444662	169401.44	54.522263	0.9999041671871665	0.00032185242	0	12
1630.2163224756052	169410.72	54.517807	0.9999598199293874	0.00032180847	0	12
1630.217711406278	169475.2	54.52506	1.000341325032078	0.00032172882	0	12
1630.219100336952	169482.75	54.612957	1.0003867633153811	0.00032223313	0	12
1630.220489268091	169407.81	54.516365	0.9999453408678466	0.0003218055	0	12
1630.2218781987647	169446.98	54.595207	1.0001774700532833	0.0003221964	0	12
1630.223267129438	169428.06	54.60928	1.0000667056904895	0.00032231543	0	12
1630.2246560605774	169480.03	54.571854	1.000374390938958	0.0003219958	0	12
1630.2260449912508	169452.27	54.50602	1.0002114453747801	0.00032166002	0	12
1630.2274339219236	169557.1	54.564514	1.0008311597162285	0.00032180615	0	12
1630.2288228530622	169474.83	54.544647	1.0003465401695057	0.00032184512	0	12
1630.2302117837364	169439.16	54.548363	1.0001369545176788	0.00032193481	0	12
1630.2316007144107	169387.17	54.55026	0.999831090465502	0.0003220448	0	12
1630.2329896455492	169449.72	54.547	1.0002012714210746	0.0003219067	0	12
1630.234378576222	169434.2	54.516212	1.0001106857163307	0.00032175446	0	12
1630.2357675068954	169408.0	54.52305	0.9999570230474726	0.0003218446	0	12
1630.2371564375696	169362.38	54.546085	0.9996887268337504	0.00032206732	0	12
1630.238545368709	169441.34	54.56217	1.0001558726980875	0.00032201214	0	12
1630.239934299382	169399.27	54.552315	0.9999085261892348	0.00032203394	0	12
1630.2413232300553	169479.36	54.546795	1.0003823270590522	0.0003218492	0	12
1630.2427121611945	169358.48	54.51054	0.9996698796909157	0.00032186482	0	12
1630.2441010918672	169301.9	54.557533	0.9993369612152107	0.00032224995	0	12
1630.245490022541	169542.92	54.57628	1.0007606534227453	0.00032190242	0	12
1630.2468789532152	169368.12	54.527744	0.9997299354529359	0.0003219481	0	12
1630.2482678843542	169511.27	54.528244	1.000575912900318	0.00032167917	0	12
1630.249656815027	169325.14	54.568703	0.9994783346590802	0.00032227172	0	12
1630.2510457457	169479.73	54.55506	1.0003919262949352	0.00032189724	0	12
1630.2524346763737	169413.69	54.553566	1.0000031414141548	0.00032201392	0	12
1630.2538236075127	169415.7	54.54261	1.0000161136541241	0.0003219454	0	12
1630.2552125381865	169430.36	54.561413	1.0001037028675905	0.00032202856	0	12
1630.2566014688598	169371.53	54.55442	0.9997575346762347	0.0003220991	0	12
1630.2579903995336	169363.08	54.57614	0.999708718773351	0.00032224343	0	12
1630.259379330672	169426.6	54.56662	1.0000847184512751	0.00032206645	0	12
1630.2607682613454	169446.06	54.550465	1.0002007213980155	0.0003219341	0	12
1630.2621571920197	169446.44	54.5687	1.000204018999521	0.00032204099	0	12
1630.263546122693	169353.28	54.557472	0.9996552222481804	0.00032215184	0	12
1630.264935053366	169412.16	54.54655	1.000003831991942	0.0003219754	0	12
1630.2663239845044	169404.92	54.5894	0.9999622117303499	0.00032224212	0	12
1630.2677129151782	169331.53	54.532345	0.9995300830698991	0.00032204483	0	12
1630.2691018458524	169358.75	54.49749	0.9996918294296966	0.00032178726	0	12
1630.2704907765258	169467.31	54.570675	1.0003337309327922	0.000322013	0	12
1630.2718797071987	169368.61	54.56371	0.9997521799043486	0.00032215953	0	12
1630.273268638338	169400.78	54.53986	0.9999431568875317	0.00032195754	0	12
1630.2746575690114	169369.92	54.51228	0.9997620680619012	0.00032185335	0	12
1630.276046499685	169522.17	54.570656	1.0006618399293186	0.00032190865	0	12
1630.2774354303585	169493.03	54.637367	1.0004908889393582	0.0003223576	0	12
1630.2788243610319	169325.19	54.52617	0.9995011891729569	0.00032202044	0	12
1630.2802132921713	169490.19	54.5495	1.0004762110427063	0.0003218446	0	12
1630.2816022228442	169298.38	54.538258	0.9993450143517995	0.00032214282	0	12
1630.282991153517	169471.08	54.471104	1.000365497201379	0.00032141828	0	12
1630.2843800841913	169526.95	54.52614	1.00069635405107	0.000321637	0	12
1630.2857690148655	169459.58	54.4408	1.0002996747862383	0.00032126126	0	12
1630.2871579455384	169413.48	54.552673	1.0000286083680068	0.00032200903	0	12
1630.288546876677	169333.81	54.53004	0.9995593257833713	0.0003220269	0	12
1630.2899358073503	169261.17	54.52439	0.9991315349097503	0.0003221317	0	12
1630.2913247380245	169490.6	54.60207	1.00048678927252	0.000322154	0	12
1630.292713668698	169430.64	54.55435	1.000133878767742	0.00032198633	0	12
1630.2941025993707	169385.05	54.48844	0.9998657206652947	0.00032168388	0	12
1630.2954915300445	169459.3	54.55815	1.0003049808697524	0.0003219543	0	12
1630.2968804607178	169470.69	54.527267	1.0003731777632372	0.00032175044	0	12
1630.2982693918564	169406.3	54.551533	0.9999940329573576	0.00032201596	0	12
1630.2996583225301	169538.66	54.53948	1.0007762800801336	0.00032169346	0	12
1630.3010472532044	169406.45	54.522484	0.9999968201404175	0.00032184419	0	12
1630.3024361838777	169471.03	54.49194	1.000378937341627	0.00032154133	0	12
1630.3038251145506	169526.81	54.517387	1.0007091161515695	0.00032158563	0	12
1630.3052140452235	169501.56	54.56263	1.0005609594683968	0.00032190044	0	12
1630.3066029758977	169507.39	54.51358	1.000596243458994	0.00032160003	0	12
1630.307991906572	169490.52	54.49567	1.000497499180665	0.00032152637	0	12
1630.3093808372448	169510.75	54.54383	1.0006177977192945	0.0003217721	0	12
1630.3107697683834	169453.98	54.537952	1.00028355394556	0.0003218452	0	12
1630.3121586990567	169363.3	54.561417	0.9997490559945668	0.0003221561	0	12
1630.3135476297296	169401.7	54.506954	0.9999765827580911	0.00032176156	0	12
1630.3149365604033	169376.8	54.53685	0.9998303627357285	0.00032198537	0	12
1630.3163254910776	169350.12	54.496056	0.9996737059707702	0.0003217952	0	12
1630.317714421751	169450.62	54.551796	1.0002677308071046	0.00032193327	0	12
1630.3191033524238	169444.5	54.489403	1.0002323337902892	0.0003215767	0	12
1630.3204922830967	169413.02	54.504745	1.0000472253217225	0.000321727	0	12
1630.321881213771	169364.23	54.51593	0.9997599979590752	0.00032188572	0	12
1630.3232701444451	169614.44	54.544975	1.001237658700681	0.00032158213	0	12
1630.324659075118	169459.55	54.419815	1.0003240427550466	0.0003211375	0	12
1630.3260480057909	169479.77	54.520542	1.0004440783737194	0.00032169351	0	12
1630.3274369364642	169469.81	54.515625	1.000385993033491	0.0003216834	0	12
1630.3288258676037	169395.14	54.51442	0.9999458547510224	0.00032181808	0	12
1630.330214798277	169428.73	54.481888	1.0001447965677077	0.00032156226	0	12
1630.3316037289508	169363.27	54.44329	0.9997589523664503	0.00032145868	0	12
1630.332992659624	169543.58	54.446682	1.0008239503333602	0.0003211368	0	12
1630.3343815902979	169410.47	54.45041	1.0000387879014994	0.00032141112	0	12
1630.3357705209708	169338.84	54.521057	0.9996165540863551	0.00032196427	0	12
1630.337159451644	169370.47	54.502014	0.9998037944041761	0.0003217917	0	12
1630.3385483823183	169512.53	54.68335	1.000642938074714	0.00032259178	0	12
1630.339937312992	169439.34	54.48257	1.0002114316533937	0.00032154616	0	12
1630.3413262436648	169518.25	54.561085	1.0006777282192951	0.00032185964	0	12
1630.3427151743374	169426.53	54.504395	1.0001367975038769	0.00032169928	0	12
1630.3441041050112	169379.84	54.518814	0.9998616727584897	0.00032187309	0	12
1630.3454930356854	169336.33	54.49397	0.999605255313848	0.0003218091	0	12
1630.3468819663588	169426.83	54.543785	1.0001399262154897	0.0003219312	0	12
1630.3482708970316	169409.66	54.504547	1.0000389855557914	0.00032173222	0	12
1630.3496598277054	169234.67	54.51742	0.9990064482758879	0.000322141	0	12
1630.3510487583787	169089.77	54.51116	0.9981514478918665	0.00032238002	0	12
1630.3524376890525	169143.34	54.46239	0.9984681017124565	0.00032198956	0	12
1630.3538266197259	169253.95	54.45739	0.999121400553619	0.0003217496	0	12
1630.3552155503996	169029.44	54.521954	0.9977964102307075	0.00032255892	0	12
1630.356604481073	169123.8	54.50857	0.9983537526668689	0.00032229983	0	12
1630.3579934117458	168931.22	54.468327	0.9972172526341699	0.00032242903	0	12
1630.3593823424187	169106.75	54.501236	0.9982537376608576	0.00032228895	0	12
1630.360771273093	168973.62	54.532764	0.997468171837628	0.00032272944	0	12
1630.3621602037672	169029.94	54.48905	0.9978008593771853	0.0003223633	0	12
1630.36354913444	169036.83	54.45003	0.9978417898874179	0.00032211933	0	12
1630.3649380646473	169077.25	54.41777	0.998080644291554	0.00032185152	0	12
