t_phase,flux,fluxerr
-0.4964689865445465,0.9986541867256165,0.002610405208542943
-0.49638969818698364,0.9958719611167908,0.002583980094641447
-0.4963218609820741,0.9912121891975403,0.0026079537346959114
-0.49624257234997776,1.001315951347351,0.002588666044175625
-0.4961747354225402,0.9995473027229309,0.0026080235838890076
-0.49609544651000925,0.9918205738067627,0.002579400083050132
-0.4960276098629822,1.0022903680801392,0.0026105837896466255
-0.4959483206730033,0.992962658405304,0.0025847216602414846
-0.4958804843035927,0.9996050000190735,0.0026107286103069782
-0.49580119483291435,0.991161048412323,0.0025907366070896387
-0.495733358744107,0.9994100332260132,0.002608948852866888
-0.4956540689959807,1.0000584125518799,0.0025878173764795065
-0.49558623318151424,0.9986957311630249,0.00260904966853559
-0.4955069431559399,0.9922018647193909,0.0025814331602305174
-0.49543910762195614,0.995659589767456,0.0026080217212438583
-0.4953598173189822,0.9931886196136475,0.0025938935577869415
-0.4952919820624945,0.9955236315727234,0.002608255948871374
-0.49521269147891733,0.9923163652420044,0.0025829034857451916
-0.49514485650308104,0.9959073066711426,0.0026070079766213894
-0.4950655656419837,0.9934961199760437,0.002583547029644251
-0.49499773094354715,0.9966371059417725,0.0026150858029723167
-0.4949184398019429,1.0003349781036377,0.0025893368292599916
-0.4948506053840131,0.9936280250549316,0.0026055648922920227
-0.494771313964937,0.9980655312538147,0.0025892516132444143
-0.49470347982459967,0.995515763759613,0.00260847806930542
-0.49462418812800335,0.9954988360404968,0.0025877871084958315
-0.49455635426513805,0.9970430135726929,0.0026036447379738092
-0.49447706228796257,0.9924255013465881,0.0025820203591138124
-0.494409228705604,0.9966738224029541,0.0026114732027053833
-0.4943299364509567,0.9929751753807068,0.002582104178145528
-0.4942621031460701,0.9979006052017212,0.0026110950857400894
-0.49418281061094005,0.9948303699493408,0.002587865339592099
-0.4941149775866085,0.993431031703949,0.0026103828568011522
-0.49403568477398224,0.9974153637886047,0.002587810391560197
-0.49396785202719506,0.9957183003425598,0.0026069674640893936
-0.4938885589338934,0.9929681420326233,0.002581177279353142
-0.4938207264676369,0.9910801649093628,0.002604531589895487
-0.4937414330969597,0.996273398399353,0.0025821118615567684
-0.4936736009081271,0.9981410503387451,0.0026083779521286488
-0.49359430725691894,0.9969248175621033,0.002582855522632599
-0.4935264753487137,0.9911946654319763,0.0026081199757754803
-0.49344718141996124,0.990419864654541,0.002584656700491905
-0.493379349789252,0.9986557364463806,0.00261131813749671
-0.49330005557989637,0.9996284246444702,0.0025908967945724726
-0.4932322242296939,0.999392569065094,0.0026118040550500154
-0.49315292974286634,0.9950957894325256,0.0025826378259807825
-0.49308509867018413,0.9965204000473022,0.0026049665175378323
-0.4930058039029219,0.9952974915504456,0.002586573362350464
-0.49293797311069837,0.991442084312439,0.0026059679221361876
-0.49285867806591604,0.995800256729126,0.002587558701634407
-0.4927908475513089,1.000831127166748,0.0026083828415721655
-0.49271155222580304,0.9922372698783875,0.0025769229978322983
-0.49264372199175094,1.0008554458618164,0.0026049523148685694
-0.4925644263889416,1.0007022619247437,0.002591022290289402
-0.4924965964353001,1.0001318454742432,0.0026094350032508373
-0.4924173005489008,0.9918146729469299,0.0025825726334005594
-0.49234947087591063,0.9889061450958252,0.002604177687317133
-0.492270174711919,0.9935785531997681,0.002588800620287657
-0.49220234531644896,0.9990211725234985,0.002609183080494404
-0.492123048871806,0.9945356845855713,0.002583688125014305
-0.492055219756891,0.9967049360275269,0.0026070664171129465
-0.4919759230348724,1.0027716159820557,0.0025887165684252977
-0.4919080941973571,0.9901831150054932,0.0026056196074932814
-0.4918287971948557,0.9958887696266174,0.0025902213528752327
-0.4917609686409543,1.0012236833572388,0.0026102252304553986
-0.4916816713578257,0.9938390254974365,0.002586315618827939
-0.4916138430814927,0.9957934617996216,0.002607042668387294
-0.491534545517809,0.9936966896057129,0.002583378227427602
-0.4914667175219588,0.989403247833252,0.0026020780205726624
-0.4913874196778405,0.9941367506980896,0.00258245668374002
-0.49131959196247293,0.9961878061294556,0.0026080277748405933
-0.49124029384085866,0.9931913614273071,0.002586469752714038
-0.49117246640619067,0.9922471642494202,0.0026072454638779163
-0.4910931680007457,0.99970543384552,0.0025874318089336157
-0.49102534084663263,0.9944786429405212,0.002607718575745821
-0.490946042163812,0.9868832230567932,0.0025829137302935123
-0.49087821528707465,0.9900858402252197,0.0026064887642860413
-0.490798916323699,0.9950910806655884,0.0025826727505773306
-0.49073108973069596,0.9956259727478027,0.0026072333566844463
-0.4906517904867654,0.9936252236366272,0.0025847074575722218
-0.49058396417123434,0.9971547722816467,0.002608127659186721
-0.4905046646467487,0.9925357699394226,0.0025828720536082983
-0.49043683861177273,0.9918133616447449,0.0026084845885634422
-0.49035753880981503,0.9952659010887146,0.002585481619462371
-0.49028971305529767,0.9923558235168457,0.002608005190268159
-0.49021041296979834,0.9970815777778625,0.0025868993252515793
-0.49014258749583606,0.9879084825515747,0.0026022365782409906
-0.49006328713276837,0.9960286617279053,0.0025865656789392233
-0.4899954619364466,0.9900820255279541,0.0026076282374560833
-0.4899161612927517,0.9924303293228149,0.002589469775557518
-0.48984833637999575,0.9940019845962524,0.002599338535219431
-0.48976903545572165,0.9910218119621277,0.0025840115267783403
-0.48970121082043766,1.002242088317871,0.0026155072264373302
-0.4896219096156328,0.9940438866615295,0.0025793369859457016
-0.4895540852640591,0.989793062210083,0.0026065586134791374
-0.48947478377568837,0.9981751441955566,0.002580877160653472
-0.48940695970459736,0.9962911009788513,0.002605636138468981
-0.48932765793875466,1.0017712116241455,0.0025930888950824738
-0.4892598341482188,0.9952264428138733,0.002608588198199868
-0.48918053209864165,0.9886258840560913,0.0025836434215307236
-0.4891127085886607,0.9932933449745178,0.00260479049757123
-0.48903340626170805,0.9954298734664917,0.0025877177249640226
-0.4889655830322821,0.9963767528533936,0.0026073860935866833
-0.48888628042169135,0.9896194934844971,0.0025803789030760527
-0.48881845747286856,0.9985334277153015,0.002607082249596715
-0.48873915458466133,0.9923722147941589,0.0025863624177873135
-0.48867133191644174,0.9959075450897217,0.0026078824885189533
-0.48859202874457236,0.9975792169570923,0.0025869158562272787
-0.4885242063568837,0.9899941682815552,0.0026054007466882467
-0.48844490290761466,0.9973699450492859,0.002584148896858096
-0.4883770808005052,0.9913476705551147,0.0026056652422994375
-0.48829777706769434,0.996066689491272,0.0025830487720668316
-0.4882299552410434,1.0003563165664673,0.002610632684081793
-0.48815065122758133,0.9997134804725647,0.002584621077403426
-0.4880828296846408,0.9934540390968323,0.0026052275206893682
-0.48800352539055136,0.9984960556030273,0.0025883016642183065
-0.4879357041281898,0.9906857013702393,0.0026077888906002045
-0.48785639955063104,0.9953033924102783,0.0025874271523207426
-0.4877885785687282,0.9969750642776489,0.002605765126645565
-0.487709273713601,0.9980510473251343,0.0025921259075403214
-0.48764145301239775,0.997838020324707,0.002607450122013688
-0.48756214787348795,0.997715175151825,0.0025797802954912186
-0.4874943274559468,0.9942349791526794,0.002607853151857853
-0.48741502203655435,1.0009965896606445,0.002588301431387663
-0.4873472018964129,0.9940828084945679,0.002606260357424617
-0.4872678961965376,0.9992997646331787,0.002584765199571848
-0.4872000763400342,0.9966071248054504,0.0026090245228260756
-0.4871207703565209,0.9974687695503235,0.002588057890534401
-0.4870529507836314,0.9929720759391785,0.002609315561130643
-0.48697364451949093,0.9951024651527405,0.002585496986284852
-0.4869058252241457,0.9965222477912903,0.0026058387011289597
-0.48682651867947435,0.9966999888420105,0.002588561736047268
-0.4867586996677189,0.9935749173164368,0.0026056061033159494
-0.4866793928425406,0.9927029013633728,0.0025797842536121607
-0.4866115741113162,1.0017180442810059,0.0026156872045248747
-0.48653226700242763,0.996411919593811,0.002581208711490035
-0.48646444855500987,0.9922099709510803,0.002609279938042164
-0.48638514116549403,1.0008996725082397,0.0025900329928845167
-0.48631732299545183,0.992645800113678,0.002603144384920597
-0.4862380153254773,0.9954203367233276,0.002585378475487232
-0.486170197439025,0.9968163371086121,0.002608471317216754
-0.4860908894853642,0.9917415976524353,0.0025878979358822107
-0.4860230718826222,0.9963908195495605,0.002603514352813363
-0.4859437636484306,0.9996664524078369,0.002583845052868128
-0.48587594632621944,0.9971944093704224,0.002606427064165473
-0.4857966378084139,1.0002219676971436,0.0025905317161232233
-0.4857288207698409,0.9926089644432068,0.0026087304577231407
-0.485649511971408,0.9953003525733948,0.0025786589831113815
-0.48558169521338995,0.9963188171386719,0.002604541601613164
-0.4855023861313673,0.9945209622383118,0.002587625989690423
-0.48543456965390425,0.9928210973739624,0.0026055884081870317
-0.4853552602913506,0.9945831894874573,0.0025834531988948584
-0.485287444097622,1.0009633302688599,0.002611688803881407
-0.48520813445441696,0.9965726137161255,0.0025838392321020365
-0.4851403185411469,0.99629145860672,0.002609592629596591
-0.4850610086143039,0.9972876310348511,0.0025880830362439156
-0.48499319298467186,0.9916375875473022,0.0026039108633995056
-0.4849138827773221,0.9950007200241089,0.002580255502834916
-0.48484606742829334,0.9980549812316895,0.0026090021710842848
-0.4847667569373536,1.0006730556488037,0.0025831633247435093
-0.48469894187191465,0.9987146258354187,0.00260650715790689
-0.4846196310972406,1.001953363418579,0.002593879820778966
-0.484551816315536,0.9896349906921387,0.002604567212983966
-0.4844725052602588,0.9959441423416138,0.0025798759888857603
-0.48440469075906095,1.0003982782363892,0.002607434056699276
-0.4843253794202903,1.0006029605865479,0.0025899738539010286
-0.4842575652026824,0.9929227232933044,0.002610047347843647
-0.48417825358335653,0.993445634841919,0.0025831395760178566
-0.484110439646376,0.988804042339325,0.0026064019184559584
-0.4840311277432436,0.9992722868919373,0.002584644593298435
-0.4839633140899251,0.9891815185546875,0.0026069830637425184
-0.4838840019031787,0.9982142448425293,0.002587919821962714
-0.48381618853345004,0.9926075339317322,0.002606634981930256
-0.483736876066221,1.0002074241638184,0.002580055734142661
-0.48366906297707146,0.9967971444129944,0.0026047062128782272
-0.48358975022618017,0.9970167279243469,0.0025883589405566454
-0.4835219374206928,0.9954543113708496,0.002607562579214573
-0.4834426243891984,0.9888868927955627,0.0025891612749546766
-0.48337481186431414,0.9903598427772522,0.0026121577247977257
-0.4832954985491577,0.9941666722297668,0.002579835942015052
-0.48322768630783913,0.9909694790840149,0.002604942535981536
-0.4831483727092133,0.9962771534919739,0.0025908476673066616
-0.48308056075146055,0.9910367727279663,0.0026082268450409174
-0.48300124687218327,0.9937202334403992,0.002583155408501625
-0.4829334351982131,0.9928677678108215,0.002603862900286913
-0.4828541210321184,0.9942960143089294,0.002582922112196684
-0.4827863096417862,0.9939954280853271,0.0026036107446998358
-0.4827069951920776,0.9937812089920044,0.002583117922767997
-0.48263918408531126,0.994874119758606,0.0026076631620526314
-0.48255986935507167,0.9951658248901367,0.002583365421742201
-0.4824920585289326,0.9920455813407898,0.0026027089916169643
-0.4824127435150551,0.9896876811981201,0.002581765176728368
-0.48234493297255393,0.9867143630981445,0.002604414476081729
-0.4822656176780973,0.9995605945587158,0.002583417808637023
-0.4821978074161753,0.9954298138618469,0.0026124378200620413
-0.4821184918380566,0.9980803728103638,0.002591631608083844
-0.4820506818627833,0.993929922580719,0.002604065462946892
-0.48197136599803986,0.9910519123077393,0.002579904394224286
-0.48190355630640475,0.9907711148262024,0.002607227535918355
-0.481824240161034,0.9986721277236938,0.0025888222735375166
-0.4817564307500261,0.9973289370536804,0.0026073826011270285
-0.4816771143209932,1.0006794929504395,0.002585780806839466
-0.48160930519355105,0.9921888113021851,0.002607901580631733
-0.48152998848092843,0.9936065673828125,0.0025894225109368563
-0.48146217964025545,0.9944658279418945,0.002604639157652855
-0.4813828626438984,0.9950132369995117,0.0025895170401781797
-0.4813150540838768,0.9868283271789551,0.0026064894627779722
-0.4812357368039299,1.000857949256897,0.0025871102698147297
-0.48116792852740187,0.9941694140434265,0.0026129786856472492
-0.4810886109639132,1.001025915145874,0.002587651601061225
-0.4810208029741062,0.9914303421974182,0.002606174210086465
-0.48094148512693136,0.9970228672027588,0.002590568969026208
-0.4808736774177275,0.9994319081306458,0.0026076785288751125
-0.48079435928689057,0.9945557117462158,0.0025857698637992144
-0.48072655186134894,0.9976859092712402,0.0026088531594723463
-0.4806472334468498,0.9951244592666626,0.0025842327158898115
-0.4805794263080292,0.9955347776412964,0.002608847338706255
-0.480500107609868,1.0042246580123901,0.0025915929581969976
-0.48043230075157833,0.9967811703681946,0.002608552109450102
-0.480352981769755,0.9979763031005859,0.002583249006420374
-0.4802851751951997,0.9891568422317505,0.002607436617836356
-0.4802058559328214,1.0006359815597534,0.002588641829788685
-0.48013804964188,1.001821517944336,0.0026108305901288986
-0.4800587300928529,1.0004267692565918,0.0025814047548919916
-0.47999092408542904,0.9944279193878174,0.0026063548866659403
-0.4799116042527639,0.9968156814575195,0.0025846317876130342
-0.47984379853213344,0.9924365282058716,0.002602284774184227
-0.479764478415758,0.9886155128479004,0.0025881321635097265
-0.4796966729757307,0.9979550838470459,0.0026126436423510313
-0.47961735257578947,0.9940550923347473,0.0025873801205307245
-0.479549547422411,0.9934443235397339,0.0026063071563839912
-0.4794702267357247,0.9954434037208557,0.0025840718299150467
-0.4794024218660324,0.9955080151557922,0.00260753883048892
-0.4793231008986947,0.994557797908783,0.0025830906815826893
-0.4792552963126645,0.9948256611824036,0.0026025506667792797
-0.479175975058678,0.9961150288581848,0.0025953473523259163
-0.4791081707562617,0.9975598454475403,0.0026092245243489742
-0.4790288492186613,0.9958995580673218,0.0025769846979528666
-0.4789610452029661,0.9910553097724915,0.002607446862384677
-0.4788817233817036,0.9940836429595947,0.002583140507340431
-0.4788139196465393,0.9937827587127686,0.0026122794952243567
-0.47873459754161457,0.9958467483520508,0.0025945829693228006
-0.4786667940932196,0.9915124177932739,0.002605579560622573
-0.478587471701598,1.0011001825332642,0.002587046241387725
-0.4785196685398999,0.9942232370376587,0.0026054971385747194
-0.4784403458646402,0.9912600517272949,0.0025798100978136063
-0.4783725429835213,0.9894922375679016,0.002607698319479823
-0.4782932200245513,1.0000064373016357,0.002588454633951187
-0.47822541743022556,0.995228111743927,0.0026134720537811518
-0.4781460941845346,1.0011188983917236,0.0025885235518217087
-0.4780782918737506,0.9851033687591553,0.0026029027067124844
-0.47799896834760097,0.9946173429489136,0.0025871002580970526
-0.47793116632045507,0.9927700757980347,0.002606077818199992
-0.4778518425074879,1.0021600723266602,0.002580688102170825
-0.47778404076715936,0.9905030727386475,0.0026076380163431168
-0.47770471666747133,0.996644139289856,0.0025857719592750072
-0.4776369152107085,0.9950397610664368,0.002608000300824642
-0.4775575908274546,0.9956541061401367,0.002584499539807439
-0.47748978965738875,0.9953988790512085,0.00260936189442873
-0.4774104649904246,1.0002977848052979,0.002590004587545991
-0.47734266410409315,0.993804395198822,0.002608106005936861
-0.4772633391504079,0.9923233985900879,0.002589007606729865
-0.47719553855079755,0.9943776726722717,0.0026056196074932814
-0.4771162133103912,1.0017764568328857,0.0025865708012133837
-0.47704841299441886,0.9917513728141785,0.0026058880612254143
-0.4769690874734335,0.9951196312904358,0.0025827677454799414
-0.47690128744102694,0.9948419332504272,0.0026079558301717043
-0.4768219616333446,0.9922926425933838,0.002581567270681262
-0.47675416188773134,0.9972078204154968,0.0026073406916111708
-0.47667483579323155,1.0038427114486694,0.002585952403023839
-0.47660703633443563,0.9919435977935791,0.002604351146146655
-0.47652770995639426,0.9992614388465881,0.0025888883974403143
-0.4764599107779607,0.996003270149231,0.00261029158718884
-0.4763805841162812,0.9980049729347229,0.0025912339333444834
-0.476312785224665,0.9904861450195312,0.002604939043521881
-0.47623345827616825,0.9972252249717712,0.002581409877166152
-0.4761656596713694,0.9903766512870789,0.002605542540550232
-0.4760863324393309,0.9957770705223083,0.0025913910940289497
-0.4760185341180738,0.988551139831543,0.0026021753437817097
-0.4759392065992179,1.0091813802719116,0.0025907689705491066
-0.4758714085647782,0.9965555667877197,0.002612894168123603
-0.47579208075910484,0.9966292977333069,0.00258519034832716
-0.4757242830113863,0.9895368814468384,0.0026051700115203857
-0.47564495491908815,0.9997891187667847,0.0025777816772460938
-0.4755771574580906,0.9943431615829468,0.0026075399946421385
-0.47549782908215454,0.9974660277366638,0.0025903505738824606
-0.475430031904795,0.9874567985534668,0.002604753477498889
-0.4753507032421378,0.9908730983734131,0.002586973365396261
-0.47528290634831993,0.9848453402519226,0.0026049346197396517
-0.47520357740202485,0.9978742003440857,0.002587442984804511
-0.4751357807950244,0.9916238784790039,0.002604780485853553
-0.47505645156509124,0.9986687302589417,0.002580629661679268
-0.4749886552417288,0.9895018339157104,0.0026062163524329662
-0.47490932572507455,0.9985306859016418,0.0025789274368435144
-0.4748415296884331,0.98617023229599,0.002606223803013563
-0.47476219988496143,0.9975916147232056,0.002590991323813796
-0.4746944041351134,0.9863589406013489,0.0026046372950077057
-0.47461507404802783,0.9994136691093445,0.002587125403806567
-0.47454727858174556,0.9942905306816101,0.002613543998450041
-0.47446794820801114,0.9985030889511108,0.0025800224393606186
-0.47440015302844996,0.9840630292892456,0.0026044826954603195
-0.4743208223678982,0.9965975284576416,0.002583793830126524
-0.47425302747513026,0.984907329082489,0.0026009909342974424
-0.47417369652788144,1.000617504119873,0.0025945508386939764
-0.4741059019217623,0.9902759790420532,0.00261103268712759
-0.47402657069094783,1.0055742263793945,0.0025834522675722837
-0.47395877637154976,0.9901800155639648,0.0026072338223457336
-0.4738794448508348,0.9974846839904785,0.002589927054941654
-0.47381165081822996,0.9857096076011658,0.002606011461466551
-0.4737323190108182,0.9976618885993958,0.0025867584627121687
-0.4736645252649103,0.9912855625152588,0.0026058710645884275
-0.47358519317080144,0.9934388399124146,0.002585797104984522
-0.4735173997116147,0.9850321412086487,0.0026032845489680767
-0.47343806733386784,0.999660849571228,0.002588441362604499
-0.47337027415827093,0.9932223558425903,0.0026024484541267157
-0.4732909414937548,1.0014859437942505,0.0025874460116028786
-0.4732231486049511,0.9893794655799866,0.0026053842157125473
-0.4731438156536899,0.995881199836731,0.002589056035503745
-0.47307602305163143,0.9909871816635132,0.0026056882925331593
-0.4729966898168044,0.9982479810714722,0.00258902320638299
-0.4729288975013706,0.9915385842323303,0.0026102771516889334
-0.4728495639766915,0.9926131367683411,0.002578485757112503
-0.472781771948051,0.9905553460121155,0.0026057728100568056
-0.4727024381366266,0.995487630367279,0.0025896679144352674
-0.4726346463947313,0.9831798076629639,0.0026071900501847267
-0.4725553122966581,1.0006191730499268,0.0025877910666167736
-0.4724875208414357,0.9876298904418945,0.002606210531666875
-0.47240818645972443,0.9967367649078369,0.0025871535763144493
-0.47234039528814,0.9872152209281921,0.002607109723612666
-0.4722610606196114,1.002840280532837,0.0025824951007962227
-0.4721932697378311,0.9887221455574036,0.002606250112876296
-0.4721139347795225,0.9971041083335876,0.0025860448367893696
-0.4720461441845355,0.991392970085144,0.002605356741696596
-0.47196680893948173,0.9953657984733582,0.0025841756723821163
-0.47189901863116757,0.9882190823554993,0.0026039856020361185
-0.47181968310254807,0.9941014647483826,0.0025890187826007605
-0.4717518930808828,0.9959874749183655,0.0026120466645807028
-0.4716725572624832,0.9989431500434875,0.0025892348494380713
-0.47160476752763525,0.9860343933105469,0.0026052361354231834
-0.4715254314224424,0.9924448728561401,0.0025844816118478775
-0.47145764197433965,0.9901423454284668,0.002605447079986334
-0.4713783055824981,0.9991021752357483,0.0025814564432948828
-0.47131051642405486,0.9937719702720642,0.0026026025880128145
-0.4712311797454681,0.9927564263343811,0.0025866026990115643
-0.47116339087073505,0.9914913177490234,0.0026090836618095636
-0.4710840539053791,0.9997340440750122,0.0025858997832983732
-0.4710162653174395,0.9915158152580261,0.002610506024211645
-0.4709369280653383,0.9963312149047852,0.0025778822600841522
-0.4708691397672269,0.9931408762931824,0.0026080061215907335
-0.47078980222527356,0.9995724558830261,0.002587702125310898
-0.4707220142138349,0.9880255460739136,0.0026043830439448357
-0.4706426763883157,1.0007119178771973,0.002587561961263418
-0.4705748886635741,0.993583619594574,0.002608266193419695
-0.470495550548275,0.9963103532791138,0.002585742389783263
-0.4704277631103267,0.9957387447357178,0.0026050982996821404
-0.47034842470825833,0.9972140192985535,0.0025894979480654
-0.47028063756011407,0.9897624850273132,0.00260558002628386
-0.47020129886824164,0.9975391030311584,0.0025813875254243612
-0.4701335120067221,0.9827035665512085,0.0026028535794466734
-0.4700541730312357,1.0061280727386475,0.002589097013697028
-0.4699863864565095,0.9936614036560059,0.0026066191494464874
-0.469907047191195,1.00311279296875,0.0025887300726026297
-0.4698392609032139,0.9927302002906799,0.0026065860874950886
-0.46975992135113015,1.0004180669784546,0.002585534704849124
-0.46969213535300125,0.9798914194107056,0.002601469634100795
-0.4696127955110171,1.0012675523757935,0.002587090013548732
-0.46954500979960934,1.000948429107666,0.0026097348891198635
-0.4694656696741316,0.9992359280586243,0.002579283434897661
-0.4693978842493245,0.9866872429847717,0.0026077639777213335
-0.4693185438341149,0.9964980483055115,0.0025845104828476906
-0.4692507586961011,0.9900075793266296,0.0026043052785098553
-0.46917141799402606,0.9952317476272583,0.002584433415904641
-0.4691036331458885,0.9872496128082275,0.002607357455417514
-0.4690242921539853,0.9974157810211182,0.002592789940536022
-0.4689565075955796,0.9879618287086487,0.0026122424751520157
-0.4688771663170516,0.9928478002548218,0.0025768980849534273
-0.4688093820422839,0.9855471849441528,0.0026023525279015303
-0.46873004047698674,0.9976323843002319,0.0025929193943738937
-0.4686622564920714,0.9912922978401184,0.0026095332577824593
-0.4685829146368738,0.9959176778793335,0.0025861284229904413
-0.46851513094185876,0.9911321401596069,0.002604022156447172
-0.4684357887968571,0.9988275170326233,0.0025860138703137636
-0.4683680053884668,0.9874451160430908,0.0026020612567663193
-0.4682886629599716,1.0003197193145752,0.0025893293786793947
-0.4682208798381578,0.9882639646530151,0.0026081118267029524
-0.46814153711988266,0.9984304308891296,0.0025849745143204927
-0.46807375428804154,0.9921063780784607,0.002609529998153448
-0.4679944112797937,0.999359130859375,0.002584995934739709
-0.46792662873472185,0.9916808009147644,0.0026048358995467424
-0.4678472854398253,0.9963378310203552,0.0025882162153720856
-0.46777950318443695,0.9887780547142029,0.002606890629976988
-0.4677001595997363,0.9942384958267212,0.002578530227765441
-0.46763237763422444,0.9897353649139404,0.00260657980106771
-0.4675530337627304,0.999709963798523,0.0025912225246429443
-0.4674852520840118,0.9904500842094421,0.0026024458929896355
-0.4674059079227137,0.9960875511169434,0.0025842676404863596
-0.4673381265306922,0.9889920949935913,0.0026058440562337637
-0.467258782082697,1.0033296346664429,0.002587038790807128
-0.4671910009804072,0.9853445291519165,0.0026049672160297632
-0.46711165624265627,1.0021648406982422,0.0025841998867690563
-0.46704387543009823,0.989031195640564,0.0026046838611364365
-0.4669645304056504,0.9985883831977844,0.0025832282844930887
-0.4668967498799579,0.9886382818222046,0.0026076047215610743
-0.4668174045656337,1.0038502216339111,0.0025937403552234173
-0.4667496243297213,0.9887880682945251,0.0026052892208099365
-0.4666702787255929,1.0057586431503296,0.0025864422786980867
-0.4666024987794605,0.982807457447052,0.0026039571966975927
-0.46652315288550406,1.001228928565979,0.0025874972343444824
-0.46645537322924785,0.9887246489524841,0.002606482245028019
-0.4663760270454873,0.9982606172561646,0.0025853614788502455
-0.4663082476759282,0.9911545515060425,0.00260726734995842
-0.4662289012085296,0.995098888874054,0.0025892502162605524
-0.4661611221256915,0.9869155883789062,0.002606548136100173
-0.46608177536844064,1.0008275508880615,0.0025845644995570183
-0.46601399657543074,0.9933183789253235,0.0026024847757071257
-0.4659346495284239,0.9995617866516113,0.002583898138254881
-0.46586687102512175,0.9918748736381531,0.002611931413412094
-0.4657875236884073,0.9979127645492554,0.0025891156401485205
-0.4657197454749573,0.9938657283782959,0.002602863125503063
-0.46564039784829425,0.9939255118370056,0.0025820324663072824
-0.46557261992474475,0.9894384145736694,0.002604204462841153
-0.46549327201136065,1.0073119401931763,0.0025900602340698242
-0.4654254943744599,0.9837055206298828,0.002601826097816229
-0.46534614617134396,0.9959924221038818,0.002583156106993556
-0.4652783688242232,0.992027223110199,0.0026079860981553793
-0.4651990203313031,0.9950128197669983,0.00258259498514235
-0.46513124327401056,0.9874789714813232,0.0026092699263244867
-0.46505189449121426,0.9980505108833313,0.0025809560902416706
-0.464984117723798,0.9874432682991028,0.0026078778319060802
-0.4649047686511012,1.0014781951904297,0.002589514944702387
-0.46483699217351315,0.9896496534347534,0.002611652947962284
-0.46475764281423987,1.0017595291137695,0.002586501883342862
-0.46468986662631134,0.9912431836128235,0.002594931051135063
-0.46461051697415084,1.0009775161743164,0.0025895170401781797
-0.4645427410761469,0.9900500178337097,0.002610899740830064
-0.4644633911340379,0.9959985613822937,0.0025869503151625395
-0.4643956155259343,0.9893879294395447,0.0026084030978381634
-0.46431626529411757,0.9940680861473083,0.002583229448646307
-0.4642484899756253,0.98953777551651,0.0026068654842674732
-0.4641691394540768,1.0018587112426758,0.0025915144942700863
-0.4641013644254128,0.9904658198356628,0.0026073630433529615
-0.46402201361707085,1.0001763105392456,0.0025882082991302013
-0.46395423887520015,0.9861478209495544,0.002604452194646001
-0.4638748877769579,0.9945627450942993,0.0025793591048568487
